Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
275;JP3837800006;6441506;7741.T;644150;Hoya Corp.;JP;JPY;Large;376;275;279
276;INE467B01029;B01NPJ1;TCS.BO;IN005A;Tata Consultancy Services Ltd;IN;INR;Large;373;276;299
277;JP3788600009;6429104;6501.T;642910;Hitachi Ltd.;JP;JPY;Large;373;277;268
278;CA1360691010;2170525;CM.TO;217052;Canadian Imperial Bank of Comm;CA;CAD;Large;371;278;286
279;DE0008430026;5294121;MUVGn.DE;461075;MUENCHENER RUECK;DE;EUR;Large;368;279;285
280;CA87807B1076;BJMY6G0;TRP.TO;TRP;TC ENERGY;CA;CAD;Large;367;280;304
281;US0718131099;2085102;BAX.N;BAX;Baxter International Inc.;US;USD;Large;367;281;303
282;US09062X1037;2455965;BIIB.OQ;IDPH;BIOGEN INC.;US;USD;Large;366;282;281
283;IE00BY7QL619;BY7QL61;JCI.N;TYC;Johnson Controls PLC;US;USD;Large;365;283;296
284;US7782961038;2746711;ROST.OQ;ROST;Ross Stores Inc.;US;USD;Large;364;284;284
285;JE00B4T3BW64;B4T3BW6;GLEN.L;GB10B3;GLENCORE PLC;GB;GBP;Large;363;285;269
286;CH0102993182;B62B7C3;TEL.N;U0104;TE CONNECTIVITY LTD.;US;USD;Large;363;286;277
287;US30161N1019;2670519;EXC.OQ;PE;Exelon Corp.;US;USD;Large;363;287;329
288;US5024311095;BK9DTN5;LHX.N;HRS;L3HARRIS TECHNOLOGIES;US;USD;Large;362;288;320
289;US5719032022;2210614;MAR.OQ;MARA;Marriott International Inc. Cl;US;USD;Large;36;289;280
290;US26875P1012;2318024;EOG.N;EOG;EOG Resources Inc.;US;USD;Large;36;290;331
291;GB00BDR05C01;BDR05C0;NG.L;024282;NATIONAL GRID;GB;GBP;Large;36;291;302
292;US7766961061;2749602;ROP.N;ROP;Roper Technologies Inc.;US;USD;Large;36;292;305
293;US2786421030;2293819;EBAY.OQ;EBAY;eBay Inc.;US;USD;Large;359;293;310
294;KYG970081173;BL6B9P1;2269.HK;HK70CK;WUXI BIO;HK;HKD;Large;359;294;295
295;JP3898400001;6596785;8058.T;659678;Mitsubishi Corp.;JP;JPY;Large;358;295;283
296;US0255371017;2026242;AEP.OQ;AEP;American Electric Power Co. In;US;USD;Large;358;296;337
297;GB0031348658;3134865;BARC.L;007820;BARCLAYS;GB;GBP;Large;357;297;349
298;CH0013841017;7333378;LONN.S;579422;LONZA;CH;CHF;Large;356;298;253
299;US5950171042;2592174;MCHP.OQ;MCHP;Microchip Technology Inc.;US;USD;Large;356;299;301
300;US1924461023;2257019;CTSH.OQ;CTSH;Cognizant Technology Solutions;US;USD;Large;355;300;308
301;US45168D1046;2459202;IDXX.OQ;IDXX;IDEXX LABORATORIES;US;USD;Large;355;301;267
302;CA56501R1064;2492519;MFC.TO;274642;Manulife Financial Corp.;CA;CAD;Large;355;302;312
303;GB0008706128;0870612;LLOY.L;087061;LLOYDS BANKING GRP;GB;GBP;Large;354;303;316
304;DK0010268606;5964651;VWS.CO;544489;VESTAS WIND SYSTEMS;DK;DKK;Large;354;304;338
305;US40434L1052;BYX4D52;HPQ.N;HWP;HP Inc.;US;USD;Large;348;305;300
306;CA05534B7604;B188TH2;BCE.TO;B;BCE Inc.;CA;CAD;Large;347;306;311
307;SE0000108656;5959378;ERICb.ST;430384;ERICSSON LM B;SE;SEK;Large;347;307;318
308;US7010941042;2671501;PH.N;PH;Parker Hannifin Corp.;US;USD;Large;346;308;341
309;DK0060079531;B1WT5G2;DSV.CO;587296;DSV Panalpina;DK;DKK;Large;344;309;323
310;SE0000115446;B1QH830;VOLVb.ST;493117;VOLVO B;SE;SEK;Large;343;310;291
311;US8718291078;2868165;SYY.N;SYY;Sysco Corp.;US;USD;Large;341;311;293
312;US0268747849;2027342;AIG.N;AIG;AMERICAN INTERNATIONAL GROU;US;USD;Large;339;312;324
313;IE00BK9ZQ967;BK9ZQ96;TT.N;IR;Trane Technologies;US;USD;Large;338;313;345
314;US1696561059;B0X7DZ3;CMG.N;CMG;Chipotle Mexican Grill Inc.;US;USD;Large;338;314;297
315;US9314271084;BTN1Y44;WBA.OQ;WAG;WALGREENS BOOTS ALLIANCE;US;USD;Large;338;315;364
316;RU0009029540;4767981;SBER.MM;EV023;SBERBANK;RU;RUB;Large;337;316;333
317;US0320951017;2145084;APH.N;APH;Amphenol Corp. Cl A;US;USD;Large;336;317;330
318;US2538681030;B03GQS4;DLR.N;DLR;Digital Realty Trust Inc.;US;USD;Large;336;318;326
319;US72352L1061;BJ2Z0H2;PINS.N;US9MIZ;PINTEREST A;US;USD;Large;335;319;289
320;AU000000WOW2;6981239;WOW.AX;698123;WOOLWORTHS GROUP;AU;AUD;Large;335;320;317
321;US0162551016;2679204;ALGN.OQ;US20C0;ALIGN TECH.;US;USD;Large;335;321;288
322;SE0011166610;BD97BN2;ATCOa.ST;405097;ATLAS COPCO A;SE;SEK;Large;334;322;339
323;US2855121099;2310194;EA.OQ;ERTS;Electronic Arts Inc.;US;USD;Large;334;323;315
324;US00846U1016;2520153;A.N;A;Agilent Technologies Inc.;US;USD;Large;332;324;328
325;FR0000052292;5253973;HRMS.PA;441842;HERMES INTERNATIONAL;FR;EUR;Large;332;325;306
326;US74460D1090;2852533;PSA.N;PSA;Public Storage;US;USD;Large;331;326;343
327;US74144T1088;2702337;TROW.OQ;TROW;T. Rowe Price Group Inc.;US;USD;Large;331;327;346
328;US21036P1084;2170473;STZ.N;CDB;CONSTELLATION BRANDS 'A';US;USD;Large;33;328;352
329;FR0000120693;4682329;PERP.PA;468232;PERNOD RICARD;FR;EUR;Large;328;329;309
330;SG1L01001701;6175203;DBSM.SI;626551;DBS Group Holdings Ltd.;SG;SGD;Large;328;330;355
331;CH0418792922;BF2DSG3;SIKA.S;480808;SIKA;CH;CHF;Large;328;331;357
332;US0640581007;B1Z77F6;BK.N;BK;Bank of New York Mellon Corp.;US;USD;Large;327;332;370
333;US2310211063;2240202;CMI.N;CUM;Cummins Inc.;US;USD;Large;326;333;332
334;US8168511090;2138158;SRE.N;SRE;Sempra Energy;US;USD;Large;325;334;385
335;AU000000MQG1;B28YTC2;MQG.AX;655135;Macquarie Group Ltd.;AU;AUD;Large;325;335;354
336;US1273871087;2302232;CDNS.OQ;CDN;CADENCE DESIGN SYS.;US;USD;Large;325;336;307
337;US89417E1091;2769503;TRV.N;SPC;Travelers Cos. Inc.;US;USD;Large;324;337;342
338;US8716071076;2867719;SNPS.OQ;SNPS;SYNOPSYS;US;USD;Large;323;338;335
339;AN8068571086;2779201;SLB.N;SLB;Schlumberger Ltd.;US;USD;Large;322;339;313
340;US2561631068;BFYT7B7;DOCU.OQ;US814Z;DOCUSIGN;US;USD;Large;321;340;282
341;US3703341046;2367026;GIS.N;GIS;General Mills Inc.;US;USD;Large;319;341;383
342;JP3732000009;BF5M0K5;9434.T;JP903K;SOFTBANK;JP;JPY;Large;318;342;314
343;IE0001827041;4182249;CRH.I;018270;CRH;IE;EUR;Large;318;343;363
344;US8288061091;2812452;SPG.N;SPG;Simon Property Group Inc.;US;USD;Large;318;344;366
345;JE00B783TY65;B783TY6;APTV.N;US206U;Aptiv;US;USD;Large;317;345;294
346;RU000A0DKVS5;B59HPK1;NVTK.MM;B058LB;NOVATEK;RU;RUB;Large;315;346;402
347;US15135B1017;2807061;CNC.N;CNTE;CENTENE;US;USD;Large;315;347;376
348;US46266C1053;BDR73G1;IQV.N;US40YO;IQVIA HOLDINGS INC;US;USD;Large;315;348;340
349;NL00150001Q9;BMD8KX7;STLA.MI;433560;STELLANTIS;IT;EUR;Large;313;349;372
350;US67103H1077;B65LWX6;ORLY.OQ;ORLY;O'Reilly Automotive Inc.;US;USD;Large;313;350;397
351;JP3885780001;6591014;8411.T;625024;Mizuho Financial Group Inc.;JP;JPY;Large;313;351;336
352;ES0148396007;BP9DL90;ITX.MC;711131;Industria de Diseno Textil SA;ES;EUR;Large;312;352;344
353;US14448C1045;BK4N0D7;CARR.N;US056X;Carrier Global;US;USD;Large;311;353;406
354;US57667L1070;BK80XH9;MTCH.OQ;US92IF;MATCH GROUP;US;USD;Large;311;354;292
355;CA1363851017;2171573;CNQ.TO;TCNQ;Canadian Natural Resources Ltd;CA;CAD;Large;311;355;398
356;SE0000107419;5679591;INVEb.ST;446963;INVESTOR B;SE;SEK;Large;31;356;377
357;RU0007661625;B59L4L7;GAZP.MM;EV019;GAZPROM;RU;RUB;Large;308;357;361
358;US7443201022;2819118;PRU.N;PRU;Prudential Financial Inc.;US;USD;Large;307;358;371
359;US8447411088;2831543;LUV.N;LUV;Southwest Airlines Co.;US;USD;Large;307;359;368
360;GB00BD6K4575;BD6K457;CPG.L;053315;COMPASS GRP;GB;GBP;Large;306;360;351
361;US5007541064;BYRY499;KHC.OQ;US20MA;KRAFT HEINZ COMPANY;US;USD;Large;305;361;392
362;JP3893600001;6597302;8031.T;659730;Mitsui & Co. Ltd.;JP;JPY;Large;304;362;348
363;US98389B1008;2614807;XEL.OQ;NSP;Xcel Energy Inc.;US;USD;Large;304;363;425
364;LU1778762911;BFZ1K46;SPOT.N;US813Y;SPOTIFY TECHNOLOGY;US;USD;Large;304;364;290
365;US4595061015;2464165;IFF.N;IFF;INTL.FLAVORS & FRAG.;US;USD;Large;304;365;381
366;IE00BWT6H894;BWT6H89;FLTRF.I;025881;FLUTTER ENTERTAINMENT;IE;EUR;Large;304;366;462
367;US9224751084;BFH3N85;VEEV.N;US61B4;VEEVA SYSTEMS CL.A;US;USD;Large;303;367;322
368;US7185461040;B78C4Y8;PSX.N;US205T;PHILLIPS 66;US;USD;Large;303;368;353
369;US77543R1023;BZ1LFG7;ROKU.OQ;US93B9;ROKU;US;USD;Large;302;369;276
370;US6935061076;2698470;PPG.N;PPG;PPG Industries Inc.;US;USD;Large;302;370;404
371;US5500211090;B23FN39;LULU.OQ;US01E1;LULULEMON ATHLETICA;US;USD;Large;30;371;356
372;CA0679011084;2024644;ABX.TO;ABX;Barrick Gold Corp.;CA;CAD;Large;30;372;387
373;JP3551500006;6640381;6902.T;664038;Denso Corp.;JP;JPY;Large;30;373;405
374;CH0432492467;BJT1GR5;ALCC.S;CH90EG;ALCON;CH;CHF;Large;299;374;374
375;JP3162600005;6763965;6273.T;676396;SMC Corp.;JP;JPY;Large;298;375;359
376;US0200021014;2019952;ALL.N;ALL;Allstate Corp.;US;USD;Large;297;376;396
377;SG1S04926220;B0F9V20;OCBC.SI;666369;Oversea-Chinese Banking Corp.;SG;SGD;Large;297;377;390
378;US56585A1025;B3K3L40;MPC.N;US112Q;MARATHON PETROLEUM;US;USD;Large;296;378;358
379;US55354G1004;B2972D2;MSCI.N;U0304;MSCI CLASS A;US;USD;Large;296;379;367
380;US22052L1044;BK73B42;CTVA.N;US9LIY;CORTEVA;US;USD;Large;296;380;378
381;DE000A1ML7J1;BBJPFY1;VNAn.DE;DE3082;Vonovia SE;DE;EUR;Large;295;381;375
382;ES0113211835;5501906;BBVA.MC;550190;BCO BILBAO VIZCAYA ARGENTARIA;ES;EUR;Large;295;382;334
383;US2521311074;B0796X4;DXCM.OQ;US507Y;DEXCOM;US;USD;Large;294;383;321
384;US7237871071;2690830;PXD.N;PXD;Pioneer Natural Resources Co.;US;USD;Large;293;384;411
385;US22788C1053;BJJP138;CRWD.OQ;US9LYE;CROWDSTRIKE HOLDINGS A;US;USD;Large;292;385;298
386;US61174X1090;BZ07BW4;MNST.OQ;HANS;MONSTER BEVERAGE;US;USD;Large;291;386;391
387;JP3198900007;6648891;4661.T;664889;Oriental Land Co. Ltd.;JP;JPY;Large;289;387;325
388;BMG475671050;BD0Q558;INFO.N;IHS;IHS MARKIT;US;USD;Large;287;388;408
389;FI4000297767;BYZF9J9;NDASE.ST;478184;NORDEA BANK;SE;SEK;Large;286;389;423
390;US0010551028;2026361;AFL.N;AFL;AFLAC Inc.;US;USD;Large;286;390;414
391;US43300A2033;BYVMW06;HLT.N;US40G6;HILTON;US;USD;Large;285;391;369
392;KR7051910008;6346913;051910.KS;KR005G;LG Chem Ltd;KR;KRW;Large;285;392;362
393;US0153511094;2036070;ALXN.OQ;ALXN;Alexion Pharmaceuticals Inc.;US;USD;Large;285;393;386
394;US49456B1017;B3NQ4P8;KMI.N;US10OB;KINDER MORGAN;US;USD;Large;285;394;442
395;JP3910660004;6513126;8766.T;651312;Tokio Marine Holdings Inc.;JP;JPY;Large;285;395;365
396;DE0005190003;5756029;BMWG.DE;408522;BMW;DE;EUR;Large;283;396;473
397;US2193501051;2224701;GLW.N;GLW;Corning Inc.;US;USD;Large;283;397;448
398;FI0009013403;B09M9D2;KNEBV.HE;449667;KONE B;FI;EUR;Large;282;398;394
399;US98956P1021;2783815;ZBH.N;ZMH;Zimmer Biomet Holdings;US;USD;Large;282;399;380
400;JP3422950000;B0FS5D6;3382.T;679717;Seven & I Holdings Co. Ltd.;JP;JPY;Large;281;400;422
401;BMG5876H1051;2594653;MRVL.OQ;MRVL;Marvell Technology Group Ltd.;US;USD;Large;28;401;399
402;JP3902400005;6597045;6503.T;659704;Mitsubishi Electric Corp.;JP;JPY;Large;279;402;407
403;US9884981013;2098876;YUM.N;YUM;Yum! Brands Inc.;US;USD;Large;278;403;420
404;US22160N1090;2262864;CSGP.OQ;US20E2;COSTAR GP.;US;USD;Large;276;404;395
405;KR7006400006;6771645;006400.KS;KR00OZ;Samsung SDI Co Ltd;KR;KRW;Large;274;405;388
406;US6937181088;2665861;PCAR.OQ;PCAR;Paccar Inc.;US;USD;Large;274;406;409
407;US8936411003;B11FJK3;TDG.N;TDG;TRANSDIGM GROUP;US;USD;Large;272;407;419
408;US8545021011;B3Q2FJ4;SWK.N;SWK;Stanley Black & Decker Inc.;US;USD;Large;272;408;469
409;ES0109067019;B3MSM28;AMA.MC;ES0017;AMADEUS IT GROUP;ES;EUR;Large;272;409;413
410;US0533321024;2065955;AZO.N;AZO;AutoZone Inc.;US;USD;Large;272;410;492
411;JP3205800000;6483809;4452.T;648380;Kao Corp.;JP;JPY;Large;271;411;401
412;US6200763075;B5BKPQ4;MSI.N;MOT;MOTOROLA SOLUTIONS INC.;US;USD;Large;271;412;437
413;CA8672241079;B3NB1P2;SU.TO;T.SU;Suncor Energy Inc.;CA;CAD;Large;271;413;430
414;US69608A1088;BN78DQ4;PLTR.N;US08A4;PALANTIR TECHNOLOGIES A;US;USD;Large;27;414;393
415;US0394831020;2047317;ADM.N;ADM;Archer Daniels Midland Co.;US;USD;Large;27;415;410
416;US7043261079;2674458;PAYX.OQ;PAYX;Paychex Inc.;US;USD;Large;269;416;445
417;DE0005810055;7021963;DB1Gn.DE;702196;DEUTSCHE BOERSE;DE;EUR;Large;269;417;418
418;JP3866800000;6572707;6752.T;657270;Panasonic Corp.;JP;JPY;Large;269;418;412
419;GB00B19NLV48;B19NLV4;EXPN.L;038470;EXPERIAN;GB;GBP;Large;269;419;449
420;KR7068270008;B0C5YV1;068270.KS;KR063K;Celltrion;KR;KRW;Large;268;420;450
421;FR0000125007;7380482;SGOB.PA;476837;SAINT GOBAIN;FR;EUR;Large;268;421;455
422;US58155Q1031;2378534;MCK.N;MKN;McKesson Corp.;US;USD;Large;266;422;487
423;AU000000RIO1;6220103;RIO.AX;622010;Rio Tinto Ltd.;AU;AUD;Large;266;423;347
424;US1729081059;2197137;CTAS.OQ;CTAS;Cintas Corp.;US;USD;Large;265;424;443
425;IT0003132476;7145056;ENI.MI;443639;ENI;IT;EUR;Large;264;425;454
426;CH0012214059;7110753;LHN.S;442048;LafargeHolcim;CH;CHF;Large;263;426;453
427;JP3566800003;6183552;9022.T;618355;Central Japan Railway Co.;JP;JPY;Large;263;427;382
428;US78410G1040;BZ6TS23;SBAC.OQ;SBAC;SBA Communications Corp.;US;USD;Large;262;428;459
429;US7739031091;2754060;ROK.N;ROK;Rockwell Automation Corp.;US;USD;Large;262;429;468
430;AU000000TLS2;6087289;TLS.AX;608545;Telstra Corp. Ltd.;AU;AUD;Large;262;430;464
431;US2473617023;B1W9D46;DAL.N;U0042;Delta Air Lines Inc.;US;USD;Large;262;431;428
432;CH0010645932;5980613;GIVN.S;598061;GIVAUDAN;CH;CHF;Large;262;432;431
433;NL0000009827;B0HZL93;DSMN.AS;424910;KONINKLIJKE DSM;NL;EUR;Large;262;433;433
434;JP3435750009;B02K2M3;2413.T;B02K2M;M3;JP;JPY;Large;261;434;360
435;US6974351057;B87ZMX0;PANW.N;US20QE;PALO ALTO NETWORKS;US;USD;Large;261;435;373
436;CA67077M1086;BDRJLN0;NTR.TO;POT;NUTRIEN;CA;CAD;Large;261;436;424
437;DK0060094928;BYT16L4;ORSTED.CO;DK6036;ORSTED;DK;DKK;Large;26;437;426
438;US83088M1027;2961053;SWKS.OQ;AHAA;SKYWORKS SLTN.;US;USD;Large;259;438;439
439;US7445731067;2707677;PEG.N;PEG;Public Service Enterprise Grou;US;USD;Large;259;439;486
440;US26614N1028;BK0VN47;DD.N;DOW;DUPONT DE NEMOURS;US;USD;Large;259;440;327
441;US9839191015;2985677;XLNX.OQ;XLNX;Xilinx Inc.;US;USD;Large;259;441;403
442;US23331A1097;2250687;DHI.N;DHI;D.R. Horton Inc.;US;USD;Large;258;442;503
443;FR0000130650;5330047;DAST.PA;533004;DASSAULT SYSTEMS;FR;EUR;Large;258;443;444
444;GB00B0SWJX34;B0SWJX3;LSEG.L;095298;LONDON STOCK EXCHANGE;GB;GBP;Large;257;444;429
445;KR7005380001;6451055;005380.KS;KR004F;Hyundai Motor Co;KR;KRW;Large;256;445;389
446;JP3304200003;6496584;6301.T;649658;Komatsu Ltd.;JP;JPY;Large;256;446;451
447;SE0000667891;B1VQ252;SAND.ST;477472;SANDVIK;SE;SEK;Large;255;447;441
448;JP3818000006;6356945;6702.T;635694;Fujitsu Ltd.;JP;JPY;Large;255;448;436
449;US95040Q1040;BYVYHH4;WELL.N;HCN;Welltower Inc.;US;USD;Large;254;449;466
450;SG1M31001969;6916781;UOBH.SI;691678;United Overseas Bank Ltd.;SG;SGD;Large;254;450;457
451;INE030A01027;6261674;HLL.BO;IN00JO;Hindustan Unilever Ltd;IN;INR;Large;253;451;506
452;US30040W1080;BVVN4Q8;ES.N;NU;Eversource Energy;US;USD;Large;253;452;485
453;US8574771031;2842040;STT.N;STBK;State Street Corp.;US;USD;Large;252;453;515
454;US68902V1070;BK531S8;OTIS.N;US055W;Otis Worldwide;US;USD;Large;252;454;477
455;US70614W1009;BJ7WJS2;PTON.OQ;US04PF;PELOTON INTERACTIVE A;US;USD;Large;252;455;427
456;CA21037X1006;B15C4L6;CSU.TO;CA12F4;CONSTELLATION SOFTWARE;CA;CAD;Large;252;456;478
457;CA8667961053;2566124;SLF.TO;256612;Sun Life Financial Inc.;CA;CAD;Large;252;457;467
458;US92939U1060;BYY8XK8;WEC.N;WEC;WEC Energy Group;US;USD;Large;251;458;520
459;IE00BDB6Q211;BDB6Q21;WLTW.OQ;WSH;Willis Towers Watson;US;USD;Large;251;459;461
460;INE021A01026;BCRWL65;ASPN.BO;IN01Y4;Asian Paints;IN;INR;Large;25;460;501
461;INE237A01028;6135661;KTKM.BO;IN06Q1;Kotak Mah Bk;IN;INR;Large;25;461;440
462;US0311001004;2089212;AME.N;AME;Ametek Inc.;US;USD;Large;25;462;488
463;CNE1000001Z5;B154564;3988.HK;CN0032;BANK OF CHINA 'H';CN;HKD;Large;249;463;490
464;US91913Y1001;2041364;VLO.N;VLO;Valero Energy Corp.;US;USD;Large;248;464;416
465;US03662Q1058;2045623;ANSS.OQ;ANSS;Ansys Inc.;US;USD;Large;248;465;446
466;US2547091080;B1YLC43;DFS.N;U0105;Discover Financial Services;US;USD;Large;248;466;456
467;CH0024608827;B119QG0;PGHN.S;B119QG;PARTNERS GRP HLDG;CH;CHF;Large;248;467;482
468;US33616C1009;B4WHY15;FRC.N;US10PC;FIRST REPUBLIC BANK;US;USD;Large;247;468;465
469;NL0011794037;BD0Q398;AD.AS;401093;AHOLD DELHAIZE;NL;EUR;Large;247;469;479
470;US9182041080;2928683;VFC.N;VFC;VF Corp.;US;USD;Large;246;470;458
471;CNE1000002M1;B1DYPZ5;3968.HK;CN00BA;China Merchants Bank Co Ltd'H';CN;HKD;Large;246;471;452
472;US3119001044;2332262;FAST.OQ;FAST;Fastenal Co.;US;USD;Large;246;472;497
473;FR0000125338;4163437;CAPP.PA;416343;CAP GEMINI;FR;EUR;Large;245;473;480
474;US9694571004;2967181;WMB.N;WMB;Williams Cos.;US;USD;Large;245;474;475
475;US92345Y1064;B4P9W92;VRSK.OQ;U1196;VERISK ANALYTICS CL.A;US;USD;Large;244;475;498
476;JP3942400007;6985383;4503.T;698538;Astellas Pharma Inc.;JP;JPY;Large;244;476;447
477;CH0126881561;B545MG5;SRENH.S;478165;SWISS REINSURANCE COMPANY;CH;CHF;Large;243;477;484
478;SE0007100581;BYPC1T4;ASSAb.ST;400930;ASSA ABLOY;SE;SEK;Large;243;478;525
479;FR0000127771;4834777;VIV.PA;430230;VIVENDI;FR;EUR;Large;242;479;434
480;CA94106B1013;BYQFRK5;WCN.TO;287864;WASTE CONNECTIONS;CA;CAD;Large;242;480;511
481;US49271V1008;BD3W133;KDP.OQ;U0426;Keurig Dr Pepper;US;USD;Large;241;481;524
482;US7611521078;2732903;RMD.N;RMD;ResMed Inc.;US;USD;Large;239;482;470
483;GB00BZ09BD16;BZ09BD1;TEAM.OQ;US804Y;ATLASSIAN 'A';US;USD;Large;237;483;415
484;US5260571048;2511920;LEN.N;LEN;LENNAR 'A';US;USD;Large;237;484;558
485;US48251W1045;BG1FRR1;KKR.N;US71GA;KKR AND;US;USD;Large;237;485;508
486;AU000000TCL6;6200882;TCL.AX;689933;Transurban Group;AU;AUD;Large;236;486;489
487;JE00BJVNSS43;BJVNSS4;FERG.L;097640;FERGUSON PLC;GB;GBP;Large;236;487;481
488;US0584981064;2073022;BLL.N;BLL;Ball Corp.;US;USD;Large;236;488;471
489;US5926881054;2126249;MTD.N;MTD;Mettler-Toledo International I;US;USD;Large;234;489;494
490;CA01626P4033;2011646;ATDb.TO;201164;ALIMENTATION CCH.TARD;CA;CAD;Large;234;490;507
491;US03076C1062;B0J7D57;AMP.N;AMP;Ameriprise Financial Inc.;US;USD;Large;233;491;505
492;US5010441013;2497406;KR.N;KR;Kroger Co.;US;USD;Large;233;492;527
493;JP3519400000;6196408;4519.T;619640;Chugai Pharmaceutical Co. Ltd.;JP;JPY;Large;233;493;432
494;US88339J1051;BD8FDD1;TTD.OQ;US9J6K;TRADE DESK CL.A;US;USD;Large;233;494;379
495;US0304201033;B2R3PV1;AWK.N;U0422;AMERICAN WATER WORKS;US;USD;Large;231;495;514
496;US2567461080;2272476;DLTR.OQ;DLTR;Dollar Tree Inc.;US;USD;Large;229;496;549
497;JP3351600006;6805265;4911.T;680526;Shiseido Co. Ltd.;JP;JPY;Large;229;497;438
498;GB0000536739;0053673;AHT.L;906045;ASHTEAD GRP;GB;GBP;Large;228;498;532
499;JP3783600004;6298542;9020.T;629854;East Japan Railway Co.;JP;JPY;Large;228;499;472
500;NL0009434992;B3SPXZ3;LYB.N;US20RF;LYONDELLBASELL INDUSTRIES;US;USD;Large;228;500;499
501;INE238A01034;BPFJHC7;AXBK.BO;IN00MR;AXIS BANK;IN;INR;Large;228;501;476
502;FR0000121261;4588364;MICP.PA;458836;MICHELIN;FR;EUR;Large;228;502;510
503;US6792951054;BDFZSP1;OKTA.OQ;US81KF;OKTA CL.A;US;USD;Large;227;503;417
504;US49338L1035;BQZJ0Q9;KEYS.N;US415W;KEYSIGHT TECHNOLOGIES;US;USD;Large;227;504;500
505;US3167731005;2336747;FITB.OQ;FITB;Fifth Third Bancorp;US;USD;Large;227;505;530
506;JP3201200007;6658801;7733.T;665880;Olympus Corp.;JP;JPY;Large;227;506;491
507;US6795801009;2656423;ODFL.OQ;ODFL;OLD DOMINION FGT. LINES;US;USD;Large;226;507;539
508;US9621661043;2958936;WY.N;WY;Weyerhaeuser Co.;US;USD;Large;226;508;522
509;DE0007037129;4768962;RWEG.DE;473550;RWE;DE;EUR;Large;226;509;513
510;US12504L1098;B6WVMH3;CBRE.N;CBG;CBRE GP.;US;USD;Large;226;510;521
511;US0865161014;2094670;BBY.N;BBY;Best Buy Co. Inc.;US;USD;Large;225;511;551
512;FR0010208488;B0C2CQ3;ENGIE.PA;B0C2CQ;ENGIE;FR;EUR;Large;225;512;483
513;AU000000FMG4;6086253;FMG.AX;608625;Fortescue Metals Group Ltd.;AU;AUD;Large;225;513;400
514;SE0000103699;B1XFTL2;HEXAb.ST;B096C6;HEXAGON B;SE;SEK;Large;223;514;542
515;JP3266400005;6497509;6326.T;649750;Kubota Corp.;JP;JPY;Large;222;515;509
516;JP3388200002;6480048;8267.T;648004;Aeon Co. Ltd.;JP;JPY;Large;221;516;502
517;JP3546800008;6885074;4543.T;688507;Terumo Corp.;JP;JPY;Large;221;517;495
518;KR7035720002;6194037;035720.KS;KR056M;KAKAO CORP;KR;KRW;Large;221;518;518
519;US9892071054;2989356;ZBRA.OQ;ZBRA;ZEBRA TECHS. 'A';US;USD;Large;22;519;496
520;JP3830800003;6132101;5108.T;613210;Bridgestone Corp.;JP;JPY;Large;219;520;529
521;IT0000062072;4056719;GASI.MI;405671;ASSICURAZIONI GENERALI;IT;EUR;Large;219;521;535
522;US2333311072;2280220;DTE.N;DTE;DTE Energy Co.;US;USD;Large;219;522;557
523;US0534841012;2131179;AVB.N;AVB;Avalonbay Communities Inc.;US;USD;Large;219;523;531
524;HK0669013440;B0190C7;0669.HK;687977;TECHTRONIC INDS.;HK;HKD;Large;219;524;554
525;US78486Q1013;2808053;SIVB.OQ;SIVB;SVB FINANCIAL GROUP;US;USD;Large;218;525;504
526;US2091151041;2216850;ED.N;ED;Consolidated Edison Inc.;US;USD;Large;218;526;575
527;US92556H2067;BKTNTR9;VIAC.OQ;VIAB;VIACOMCBS;US;USD;Large;217;527;350
528;CA87971M1032;2381093;T.TO;BCT;TELUS;CA;CAD;Large;217;528;512
529;NL0011585146;BD6G507;RACE.MI;IT509P;FERRARI;IT;EUR;Large;217;529;538
530;US29786A1060;BWTN5N1;ETSY.OQ;US8251;ETSY;US;USD;Large;216;530;474
531;FR0000133308;5176177;ORAN.PA;517617;ORANGE;FR;EUR;Large;215;531;541
532;NL0000226223;5962343;STM.MI;477670;STMICROELECTRONICS;IT;EUR;Large;215;532;516
533;US29476L1070;2319157;EQR.N;EQR;Equity Residential;US;USD;Large;212;533;559
534;FR0010307819;B11ZRK9;LEGD.PA;B11ZRK;LEGRAND;FR;EUR;Large;212;534;547
535;US50540R4092;2586122;LH.N;LH;Laboratory Corp. of America Ho;US;USD;Large;211;535;546
536;US98850P1093;BYW4289;YUMC.N;US61KD;Yum China Holdings;US;USD;Large;211;536;565
537;US34959E1091;B5B2106;FTNT.OQ;US03OD;FORTINET;US;USD;Large;211;537;564
538;HK0027032686;6465874;0027.HK;646587;GALAXY ENTERTAINMENT GP.;HK;HKD;Large;211;538;523
539;DE0005140008;5750355;DBKGn.DE;426724;DEUTSCHE BANK;DE;EUR;Large;211;539;517
540;KR7005490008;6693233;005490.KS;KR003E;POSCO;KR;KRW;Large;21;540;578
541;DE000ENAG999;4942904;EONGn.DE;492752;E.ON;DE;EUR;Large;21;541;581
542;SE0012673267;BJXSCH4;EVOG.ST;SE70AN;EVOLUTION GAMING GROUP;SE;SEK;Large;21;542;612
543;CA5592224011;2554475;MG.TO;MG.A;Magna International Inc. Cl A;CA;CAD;Large;209;543;544
544;NL0000009165;7792559;HEIN.AS;441930;HEINEKEN;NL;EUR;Large;209;544;543
