Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
366;366;IE00BWT6H894;IE;Consumer Services;#N/B;2020;OTH;0.009824323
367;367;US9224751084;US;Technology Services;#N/B;2020;USA;14.81777201
368;368;US7185461040;US;Energy Minerals;Energy;2020;USA;-8.751685898
369;369;US77543R1023;US;Consumer Durables;#N/B;2020;USA;-0.986533275
370;370;US6935061076;US;Process Industries;Materials;2020;USA;7.310004294
371;371;US5500211090;US;Retail Trade;#N/B;2020;USA;21.94716208
372;372;CA0679011084;CA;Non-Energy Minerals;#N/B;2020;OTH;10.69697536
373;373;JP3551500006;JP;Producer Manufacturing;#N/B;2020;JKT;3.091142668
374;374;CH0432492467;CH;Health Technology;#N/B;2020;EUR;-2.329260656
375;375;JP3162600005;JP;Producer Manufacturing;#N/B;2020;JKT;11.7718681
376;376;US0200021014;US;Finance;Financials;2020;USA;5.865739922
377;377;SG1S04926220;SG;Finance;#N/B;2020;OTH;0.70142153
378;378;US56585A1025;US;Energy Minerals;Energy;2020;USA;-14.81868557
379;379;US55354G1004;US;Technology Services;Financials;2020;USA;16.33269016
380;380;US22052L1044;US;Process Industries;Materials;2020;USA;1.587376243
381;381;DE000A1ML7J1;DE;Finance;#N/B;2020;EUR;8.430570216
382;382;ES0113211835;ES;Finance;#N/B;2020;EUR;0.738648191
383;383;US2521311074;US;Health Technology;Health Care;2020;USA;6.639420452
384;384;US7237871071;US;Energy Minerals;Energy;2020;USA;-1.257649496
385;385;US22788C1053;US;Technology Services;#N/B;2020;USA;-4.247506731
386;386;US61174X1090;US;Consumer Non-Durables;Consumer Staples;2020;USA;28.1662152
387;387;JP3198900007;JP;Consumer Services;#N/B;2020;JKT;-6.611425195
388;388;BMG475671050;US;Technology Services;Industrials;2020;USA;5.482521476
389;389;FI4000297767;SE;Finance;#N/B;2020;EUR;0.54628067
390;390;US0010551028;US;Finance;Financials;2020;USA;2.518690329
391;391;US43300A2033;US;Consumer Services;Consumer Discretionary;2020;USA;-5.827447023
392;392;KR7051910008;KR;Process Industries;#N/B;2020;JKT;2.498906029
393;393;US0153511094;US;Health Technology;#N/B;2020;USA;3.192360776
394;394;US49456B1017;US;Industrial Services;Energy;2020;USA;0.890187734
395;395;JP3910660004;JP;Finance;#N/B;2020;JKT;0.95326215
396;396;DE0005190003;DE;Consumer Durables;#N/B;2020;EUR;1.822317673
397;397;US2193501051;US;Electronic Technology;Information Technology;2020;USA;2.08804652
398;398;FI0009013403;FI;Producer Manufacturing;#N/B;2020;EUR;14.0669796
399;399;US98956P1021;US;Health Technology;Health Care;2020;USA;-1.118712339
400;400;JP3422950000;JP;Retail Trade;#N/B;2020;JKT;3.99847988
401;401;BMG5876H1051;US;Electronic Technology;#N/B;2020;USA;-2.942420867
402;402;JP3902400005;JP;Electronic Technology;#N/B;2020;JKT;5.202237434
403;403;US9884981013;US;Consumer Services;Consumer Discretionary;2020;USA;18.40656862
404;404;US22160N1090;US;Technology Services;#N/B;2020;USA;5.033338578
405;405;KR7006400006;KR;Electronic Technology;#N/B;2020;JKT;2.467966801
406;406;US6937181088;US;Producer Manufacturing;Industrials;2020;USA;5.856120775
407;407;US8936411003;US;Electronic Technology;Industrials;2020;USA;4.271317431
408;408;US8545021011;US;Consumer Durables;Industrials;2020;USA;5.524093753
409;409;ES0109067019;ES;Technology Services;#N/B;2020;EUR;-7.81987447
410;410;US0533321024;US;Retail Trade;Consumer Discretionary;2020;USA;18.22807233
411;411;JP3205800000;JP;Consumer Non-Durables;#N/B;2020;JKT;10.3288563
412;412;US6200763075;US;Electronic Technology;Information Technology;2020;USA;10.91179478
413;413;CA8672241079;CA;Energy Minerals;#N/B;2020;OTH;-7.005992496
414;414;US69608A1088;US;Technology Services;#N/B;2020;USA;-55.03648126
415;415;US0394831020;US;Process Industries;Consumer Staples;2020;USA;4.018524051
416;416;US7043261079;US;Technology Services;Information Technology;2020;USA;15.91892912
417;417;DE0005810055;DE;Finance;#N/B;2020;EUR;1.03872137
418;418;JP3866800000;JP;Consumer Durables;#N/B;2020;JKT;4.310145634
419;419;GB00B19NLV48;GB;Commercial Services;#N/B;2020;OTH;11.17217578
420;420;KR7068270008;KR;Health Technology;#N/B;2020;JKT;14.74276371
421;421;FR0000125007;FR;Producer Manufacturing;#N/B;2020;EUR;2.028212435
422;422;US58155Q1031;US;Distribution Services;Health Care;2020;USA;-7.973895551
423;423;AU000000RIO1;AU;Non-Energy Minerals;#N/B;2020;OTH;17.05151037
424;424;US1729081059;US;Consumer Services;Industrials;2020;USA;15.57710419
425;425;IT0003132476;IT;Energy Minerals;#N/B;2020;EUR;-3.525630378
426;426;CH0012214059;CH;Non-Energy Minerals;#N/B;2020;EUR;4.045403195
427;427;JP3566800003;JP;Transportation;#N/B;2020;JKT;-2.797157351
428;428;US78410G1040;US;Finance;Real Estate;2020;USA;-0.187641806
429;429;US7739031091;US;Producer Manufacturing;Industrials;2020;USA;16.72296924
430;430;AU000000TLS2;AU;Communications;#N/B;2020;OTH;7.129391208
431;431;US2473617023;US;Transportation;Industrials;2020;USA;-22.83341146
432;432;CH0010645932;CH;Process Industries;#N/B;2020;EUR;8.292960958
433;433;NL0000009827;NL;Process Industries;#N/B;2020;EUR;4.251670299
434;434;JP3435750009;JP;Technology Services;#N/B;2020;JKT;23.55413143
435;435;US6974351057;US;Electronic Technology;#N/B;2020;USA;-2.960862457
436;436;CA67077M1086;CA;Process Industries;#N/B;2020;OTH;0.68614314
437;437;DK0060094928;DK;Utilities;#N/B;2020;EUR;8.853659977
438;438;US83088M1027;US;Electronic Technology;Information Technology;2020;USA;17.93028563
439;439;US7445731067;US;Utilities;Utilities;2020;USA;4.706483944
440;440;US26614N1028;US;Process Industries;Materials;2020;USA;-3.202783541
441;441;US9839191015;US;Electronic Technology;Information Technology;2020;USA;14.28985066
442;442;US23331A1097;US;Consumer Durables;Consumer Discretionary;2020;USA;17.13673483
443;443;FR0000130650;FR;Technology Services;#N/B;2020;EUR;4.816520599
444;444;GB00B0SWJX34;GB;Finance;#N/B;2020;OTH;0.060019652
445;445;KR7005380001;KR;Consumer Durables;#N/B;2020;JKT;0.985290733
446;446;JP3304200003;JP;Producer Manufacturing;#N/B;2020;JKT;4.376538527
447;447;SE0000667891;SE;Producer Manufacturing;#N/B;2020;EUR;9.404260471
448;448;JP3818000006;JP;Technology Services;#N/B;2020;JKT;8.671813494
449;449;US95040Q1040;US;Finance;Real Estate;2020;USA;-0.095808975
450;450;SG1M31001969;SG;Finance;#N/B;2020;OTH;0.84570785
451;451;INE030A01027;IN;Consumer Non-Durables;#N/B;2020;OTH;23.85783376
452;452;US30040W1080;US;Utilities;Utilities;2020;USA;3.57443067
453;453;US8574771031;US;Finance;Financials;2020;USA;1.034773235
454;454;US68902V1070;US;Producer Manufacturing;Industrials;2020;USA;14.8159043
455;455;US70614W1009;US;Consumer Services;#N/B;2020;USA;-3.556664847
456;456;CA21037X1006;CA;Technology Services;#N/B;2020;OTH;15.27705999
457;457;CA8667961053;CA;Finance;#N/B;2020;OTH;1.07357605
458;458;US92939U1060;US;Utilities;Utilities;2020;USA;3.875347901
459;459;IE00BDB6Q211;US;Finance;Financials;2020;USA;2.73402112
460;460;INE021A01026;IN;Process Industries;#N/B;2020;OTH;23.41312203
461;461;INE237A01028;IN;Finance;#N/B;2020;OTH;2.856388525
462;462;US0311001004;US;Producer Manufacturing;Industrials;2020;USA;10.71484754
463;463;CNE1000001Z5;CN;Finance;#N/B;2020;OTH;1.017136051
464;464;US91913Y1001;US;Energy Minerals;Energy;2020;USA;-3.761262736
465;465;US03662Q1058;US;Technology Services;Information Technology;2020;USA;9.164173735
466;466;US2547091080;US;Finance;Financials;2020;USA;1.260734916
467;467;CH0024608827;CH;Finance;#N/B;2020;EUR;23.25068594
468;468;US33616C1009;US;Finance;Financials;2020;USA;1.027530842
469;469;NL0011794037;NL;Retail Trade;#N/B;2020;EUR;4.151760726
470;470;US9182041080;US;Consumer Non-Durables;Consumer Discretionary;2020;USA;3.668315702
471;471;CNE1000002M1;CN;Finance;#N/B;2020;OTH;1.475491774
472;472;US3119001044;US;Distribution Services;Industrials;2020;USA;29.17600392
473;473;FR0000125338;FR;Technology Services;#N/B;2020;EUR;6.759959091
474;474;US9694571004;US;Industrial Services;Energy;2020;USA;0.590058473
475;475;US92345Y1064;US;Technology Services;Industrials;2020;USA;12.28022166
476;476;JP3942400007;JP;Health Technology;#N/B;2020;JKT;6.31302714
477;477;CH0126881561;CH;Finance;#N/B;2020;EUR;-0.499388568
478;478;SE0007100581;SE;Producer Manufacturing;#N/B;2020;EUR;9.698570567
479;479;FR0000127771;FR;Consumer Services;#N/B;2020;EUR;0.747336619
480;480;CA94106B1013;CA;Industrial Services;#N/B;2020;OTH;1.897690295
481;481;US49271V1008;US;Consumer Non-Durables;#N/B;2020;USA;3.530821676
482;482;US7611521078;US;Health Technology;Health Care;2020;USA;16.86217619
483;483;GB00BZ09BD16;US;Technology Services;#N/B;2020;USA;-10.07691379
484;484;US5260571048;US;Consumer Durables;Consumer Discretionary;2020;USA;10.53648516
485;485;US48251W1045;US;Finance;#N/B;2020;USA;8.114970558
486;486;AU000000TCL6;AU;Transportation;#N/B;2020;OTH;-0.47973135
487;487;JE00BJVNSS43;GB;Distribution Services;#N/B;2020;OTH;10.41784075
488;488;US0584981064;US;Process Industries;Materials;2020;USA;3.858250028
489;489;US5926881054;US;Health Technology;Health Care;2020;USA;26.72235437
490;490;CA01626P4033;CA;Retail Trade;#N/B;2020;OTH;12.36364543
491;491;US03076C1062;US;Finance;Financials;2020;USA;1.152619834
492;492;US5010441013;US;Retail Trade;Consumer Staples;2020;USA;6.770603126
493;493;JP3519400000;JP;Health Technology;#N/B;2020;JKT;25.99253055
494;494;US88339J1051;US;Commercial Services;#N/B;2020;USA;6.420792762
495;495;US0304201033;US;Utilities;Utilities;2020;USA;3.724529899
496;496;US2567461080;US;Retail Trade;Consumer Discretionary;2020;USA;8.640546702
497;497;JP3351600006;JP;Consumer Non-Durables;#N/B;2020;JKT;-0.16838463
498;498;GB0000536739;GB;Finance;#N/B;2020;OTH;9.45201537
499;499;JP3783600004;JP;Transportation;#N/B;2020;JKT;-8.010209847
500;500;NL0009434992;US;Process Industries;Materials;2020;USA;4.210334457
501;501;INE238A01034;IN;Finance;#N/B;2020;OTH;1.010905641
502;502;FR0000121261;FR;Consumer Durables;#N/B;2020;EUR;3.446315191
503;503;US6792951054;US;Technology Services;#N/B;2020;USA;-10.13251895
504;504;US49338L1035;US;Electronic Technology;Information Technology;2020;USA;10.9963153
505;505;US3167731005;US;Finance;Financials;2020;USA;0.960836682
506;506;JP3201200007;JP;Health Technology;#N/B;2020;JKT;6.931421535
507;507;US6795801009;US;Transportation;Industrials;2020;USA;21.55089948
508;508;US9621661043;US;Finance;Real Estate;2020;USA;6.002995385
509;509;DE0007037129;DE;Utilities;#N/B;2020;EUR;1.293456631
510;510;US12504L1098;US;Finance;Real Estate;2020;USA;5.666312628
511;511;US0865161014;US;Retail Trade;Consumer Discretionary;2020;USA;13.71689076
512;512;FR0010208488;FR;Utilities;#N/B;2020;EUR;-0.401949037
513;513;AU000000FMG4;AU;Non-Energy Minerals;#N/B;2020;OTH;31.27513725
514;514;SE0000103699;SE;Electronic Technology;#N/B;2020;EUR;7.280975686
515;515;JP3266400005;JP;Producer Manufacturing;#N/B;2020;JKT;5.87485295
516;516;JP3388200002;JP;Retail Trade;#N/B;2020;JKT;0.469722207
517;517;JP3546800008;JP;Health Technology;#N/B;2020;JKT;7.542852646
518;518;KR7035720002;KR;Technology Services;#N/B;2020;JKT;3.920299935
519;519;US9892071054;US;Electronic Technology;Information Technology;2020;USA;11.10450129
520;520;JP3830800003;JP;Consumer Durables;#N/B;2020;JKT;0.68130951
521;521;IT0000062072;IT;Finance;#N/B;2020;EUR;0.631058082
522;522;US2333311072;US;Utilities;Utilities;2020;USA;2.465703478
523;523;US0534841012;US;Finance;Real Estate;2020;USA;4.303000024
524;524;HK0669013440;HK;Consumer Durables;#N/B;2020;OTH;10.05551328
525;525;US78486Q1013;US;Finance;Financials;2020;USA;1.865686051
526;526;US2091151041;US;Utilities;Utilities;2020;USA;2.040107792
527;527;US92556H2067;US;Consumer Services;Communication Services;2020;USA;6.155621626
528;528;CA87971M1032;CA;Communications;#N/B;2020;OTH;4.211277659
529;529;NL0011585146;IT;Consumer Durables;#N/B;2020;EUR;11.31473002
530;530;US29786A1060;US;Retail Trade;Consumer Discretionary;2020;USA;18.53173209
531;531;FR0000133308;FR;Communications;#N/B;2020;EUR;3.808532778
532;532;NL0000226223;IT;Electronic Technology;#N/B;2020;EUR;8.887334746
533;533;US29476L1070;US;Finance;Real Estate;2020;USA;4.49788059
534;534;FR0010307819;FR;Electronic Technology;#N/B;2020;EUR;7.779058248
535;535;US50540R4092;US;Health Services;Health Care;2020;USA;11.64328757
536;536;US98850P1093;US;Consumer Services;#N/B;2020;USA;11.73632539
537;537;US34959E1091;US;Electronic Technology;Information Technology;2020;USA;13.67290533
538;538;HK0027032686;HK;Consumer Services;#N/B;2020;OTH;-4.474379557
539;539;DE0005140008;DE;Finance;#N/B;2020;EUR;0.068701717
540;540;KR7005490008;KR;Non-Energy Minerals;#N/B;2020;JKT;2.392465271
541;541;DE000ENAG999;DE;Utilities;#N/B;2020;EUR;1.726118618
542;542;SE0012673267;SE;Consumer Services;#N/B;2020;EUR;17.21724305
543;543;CA5592224011;CA;Producer Manufacturing;#N/B;2020;OTH;3.136089606
544;544;NL0000009165;NL;Consumer Non-Durables;#N/B;2020;EUR;0.413082408
545;545;US57772K1016;US;Electronic Technology;#N/B;2020;USA;18.39332129
546;546;GB00BLGZ9862;GB;Retail Trade;#N/B;2020;OTH;1.236582572
547;547;CH0012138530;CH;Finance;#N/B;2020;EUR;0.431686028
548;548;JP3899600005;JP;Finance;#N/B;2020;JKT;3.365148968
549;549;US1890541097;US;Consumer Non-Durables;Consumer Staples;2020;USA;20.91976344
550;550;US6703461052;US;Non-Energy Minerals;Materials;2020;USA;4.34383518
551;551;BRITUBACNPR1;BR;Finance;#N/B;2020;OTH;0.208853969
552;552;JP3249600002;JP;Electronic Technology;#N/B;2020;JKT;3.478771495
553;553;US3635761097;US;Finance;Financials;2020;USA;4.150483008
554;554;US4851703029;US;Transportation;Industrials;2020;USA;8.228379513
555;555;US4165151048;US;Finance;Financials;2020;USA;3.133498877
556;556;CA3518581051;CA;Non-Energy Minerals;#N/B;2020;OTH;6.517893574
557;557;US34959J1088;US;Electronic Technology;Industrials;2020;USA;9.003747331
558;558;US9113631090;US;Finance;Industrials;2020;USA;5.993159695
559;559;JP3814000000;JP;Consumer Durables;#N/B;2020;JKT;6.865772217
560;560;US7561091049;US;Finance;Real Estate;2020;USA;2.092877732
561;561;US12514G1085;US;Technology Services;Information Technology;2020;USA;11.55782082
562;562;IT0005239360;IT;Finance;#N/B;2020;EUR;-0.135190865
563;563;JP3242800005;JP;Electronic Technology;#N/B;2020;JKT;2.77264286
564;564;CH0030170408;CH;Producer Manufacturing;#N/B;2020;EUR;20.17843051
565;565;US2172041061;US;Commercial Services;Industrials;2020;USA;26.68183495
566;566;US76680R2067;US;Technology Services;#N/B;2020;USA;-4.514675915
567;567;HK0016000132;HK;Finance;#N/B;2020;OTH;3.733005895
568;568;US87918A1051;US;Health Services;#N/B;2020;USA;-5.769852415
569;569;ES0178430E18;ES;Communications;#N/B;2020;EUR;2.305205245
570;570;US4278661081;US;Consumer Non-Durables;Consumer Staples;2020;USA;17.31097993
571;571;NL0000395903;NL;Technology Services;#N/B;2020;EUR;10.8729927
572;572;ID1000109507;ID;Finance;#N/B;2020;OTH;3.366006966
573;573;AU000000GMG2;AU;Finance;#N/B;2020;OTH;3.826855533
574;574;FI0009003305;FI;Finance;#N/B;2020;EUR;-0.133416014
575;575;GB0005603997;GB;Finance;#N/B;2020;OTH;0.268057921
576;576;US94419L1017;US;Retail Trade;#N/B;2020;USA;5.458450823
577;577;US0152711091;US;Finance;Real Estate;2020;USA;5.225256179
578;578;CA6330671034;CA;Finance;#N/B;2020;OTH;0.818160021
579;579;FI0009013296;FI;Energy Minerals;#N/B;2020;EUR;8.375686115
580;580;US26142R1041;US;Technology Services;#N/B;2020;USA;-65.35137162
581;581;US6826801036;US;Industrial Services;Energy;2020;USA;3.574517093
582;582;US98954M2008;US;Technology Services;#N/B;2020;USA;-2.49128155
583;583;US5303073051;US;Communications;#N/B;2020;USA;2.126811531
584;584;GB0002634946;GB;Electronic Technology;#N/B;2020;OTH;5.553600207
585;585;US3390411052;US;Commercial Services;Information Technology;2020;USA;7.529074628
586;586;US6745991058;US;Energy Minerals;Energy;2020;USA;-16.09201291
587;587;FR0000130809;FR;Finance;#N/B;2020;EUR;0.099753686
588;588;US9291601097;US;Non-Energy Minerals;Materials;2020;USA;6.533688444
589;589;JP3397200001;JP;Consumer Durables;#N/B;2020;JKT;6.536315795
590;590;US30063P1057;US;Health Technology;#N/B;2020;USA;-19.15073742
591;591;US29414B1044;US;Technology Services;#N/B;2020;USA;15.24422319
592;592;US5797802064;US;Consumer Non-Durables;Consumer Staples;2020;USA;7.852377092
593;593;US2810201077;US;Utilities;Utilities;2020;USA;0.846329829
594;594;US69351T1060;US;Utilities;Utilities;2020;USA;2.034201885
595;595;KYG217651051;HK;Retail Trade;#N/B;2020;OTH;4.483665454
596;596;DE0006599905;DE;Health Technology;#N/B;2020;EUR;6.087610671
597;597;GB0002162385;GB;Finance;#N/B;2020;OTH;0.397065869
598;598;US1567821046;US;Technology Services;Health Care;2020;USA;13.84089503
599;599;US2944291051;US;Commercial Services;Industrials;2020;USA;7.821560659
600;600;US87165B1035;US;Finance;Financials;2020;USA;1.79007242
601;601;JP3893200000;JP;Finance;#N/B;2020;JKT;2.534396586
602;602;US8486371045;US;Technology Services;#N/B;2020;USA;-15.93653036
603;603;INE154A01025;IN;Consumer Non-Durables;#N/B;2020;OTH;23.73903621
604;604;US9024941034;US;Consumer Non-Durables;Consumer Staples;2020;USA;7.908095111
605;605;US6658591044;US;Finance;Financials;2020;USA;1.060905257
606;606;US4878361082;US;Consumer Non-Durables;Consumer Staples;2020;USA;9.004499438
607;607;DE000A2E4K43;DE;Retail Trade;#N/B;2020;EUR;-30.57447508
608;608;US1713401024;US;Consumer Non-Durables;Consumer Staples;2020;USA;13.8403485
609;609;DK0010272202;DK;Health Technology;#N/B;2020;EUR;32.54057927
610;610;US24703L2025;US;Electronic Technology;#N/B;2020;USA;1.936634252
611;611;US1431301027;US;Retail Trade;Consumer Discretionary;2020;USA;4.483134561
612;612;RU0007288411;RU;Non-Energy Minerals;#N/B;2020;OTH;24.20996706
613;613;FI0009000681;FI;Electronic Technology;#N/B;2020;EUR;1.829136805
614;614;FR0000051807;FR;Commercial Services;#N/B;2020;EUR;6.712663504
615;615;JP3116000005;JP;Consumer Non-Durables;#N/B;2020;JKT;3.308608281
616;616;US1156372096;US;Consumer Non-Durables;Consumer Staples;2020;USA;17.59440104
617;617;NL0013267909;NL;Process Industries;#N/B;2020;EUR;6.652033186
618;618;TW0002308004;TW;Electronic Technology;#N/B;2020;JKT;10.60612962
619;619;JP3726800000;JP;Consumer Non-Durables;#N/B;2020;JKT;7.683292434
620;620;US4601461035;US;Process Industries;Materials;2020;USA;1.009372747
621;621;JP3188220002;JP;Health Technology;#N/B;2020;JKT;7.294443049
622;622;NO0010096985;NO;Energy Minerals;#N/B;2020;OTH;-3.854678831
623;623;GB0007908733;GB;Utilities;#N/B;2020;OTH;11.14226257
624;624;BRBBDCACNPR8;BR;Finance;#N/B;2020;OTH;0.345155296
